Country,Month,Value,Latitude,Longitude
Tajikistan,2021/05/01 00:00,2,38.861034,71.276093
Tajikistan,2021/06/01 00:00,2,38.861034,71.276093
Tajikistan,2021/07/01 00:00,2,38.861034,71.276093
Tajikistan,2021/08/01 00:00,2,38.861034,71.276093
Tajikistan,2021/09/01 00:00,2,38.861034,71.276093
Tajikistan,2021/10/01 00:00,2,38.861034,71.276093
Tajikistan,2021/11/01 00:00,2,38.861034,71.276093
Tajikistan,2021/12/01 00:00,2,38.861034,71.276093
Tajikistan,2022/01/01 00:00,2,38.861034,71.276093
Tajikistan,2022/02/01 00:00,2,38.861034,71.276093
Tajikistan,2022/03/01 00:00,2,38.861034,71.276093
Tajikistan,2022/04/01 00:00,2,38.861034,71.276093
Tajikistan,2022/05/01 00:00,2,38.861034,71.276093
Tajikistan,2022/06/01 00:00,2,38.861034,71.276093
Tajikistan,2022/07/01 00:00,2,38.861034,71.276093
Tajikistan,2022/08/01 00:00,2,38.861034,71.276093
Tajikistan,2022/09/01 00:00,2,38.861034,71.276093
Tajikistan,2022/10/01 00:00,2,38.861034,71.276093
Tajikistan,2022/11/01 00:00,2,38.861034,71.276093
Tajikistan,2022/12/01 00:00,2,38.861034,71.276093
Tajikistan,2023/01/01 00:00,2,38.861034,71.276093
Tajikistan,2023/02/01 00:00,2,38.861034,71.276093
Tajikistan,2023/03/01 00:00,2,38.861034,71.276093
Tajikistan,2023/04/01 00:00,2,38.861034,71.276093
Tajikistan,2023/05/01 00:00,2,38.861034,71.276093
Tajikistan,2023/06/01 00:00,2,38.861034,71.276093
Tanzania,2018/06/01 00:00,0,-6.369028,34.888822
Tanzania,2018/07/01 00:00,0,-6.369028,34.888822
Tanzania,2018/08/01 00:00,0,-6.369028,34.888822
Tanzania,2018/09/01 00:00,0,-6.369028,34.888822
Tanzania,2018/10/01 00:00,0,-6.369028,34.888822
Tanzania,2018/11/01 00:00,0,-6.369028,34.888822
Tanzania,2018/12/01 00:00,0,-6.369028,34.888822
Tanzania,2019/01/01 00:00,0,-6.369028,34.888822
Tanzania,2019/02/01 00:00,0,-6.369028,34.888822
Tanzania,2019/03/01 00:00,0,-6.369028,34.888822
Tanzania,2019/04/01 00:00,0,-6.369028,34.888822
Tanzania,2019/05/01 00:00,0,-6.369028,34.888822
Tanzania,2019/06/01 00:00,0,-6.369028,34.888822
Tanzania,2019/07/01 00:00,0,-6.369028,34.888822
Tanzania,2019/08/01 00:00,0,-6.369028,34.888822
Tanzania,2019/09/01 00:00,0,-6.369028,34.888822
Tanzania,2019/10/01 00:00,0,-6.369028,34.888822
Tanzania,2019/11/01 00:00,0,-6.369028,34.888822
Tanzania,2019/12/01 00:00,0,-6.369028,34.888822
Tanzania,2020/01/01 00:00,0,-6.369028,34.888822
Tanzania,2020/02/01 00:00,0,-6.369028,34.888822
Tanzania,2020/03/01 00:00,0,-6.369028,34.888822
Tanzania,2020/04/01 00:00,0,-6.369028,34.888822
Tanzania,2020/05/01 00:00,0,-6.369028,34.888822
Tanzania,2020/06/01 00:00,0,-6.369028,34.888822
Tanzania,2020/07/01 00:00,0,-6.369028,34.888822
Tanzania,2020/08/01 00:00,0,-6.369028,34.888822
Tanzania,2020/09/01 00:00,0,-6.369028,34.888822
Tanzania,2020/10/01 00:00,0,-6.369028,34.888822
Tanzania,2020/11/01 00:00,0,-6.369028,34.888822
Tanzania,2020/12/01 00:00,0,-6.369028,34.888822
Tanzania,2021/01/01 00:00,0,-6.369028,34.888822
Tanzania,2021/02/01 00:00,0,-6.369028,34.888822
Tanzania,2021/03/01 00:00,0,-6.369028,34.888822
Tanzania,2021/04/01 00:00,0,-6.369028,34.888822
Tanzania,2021/05/01 00:00,0,-6.369028,34.888822
Tanzania,2021/06/01 00:00,0,-6.369028,34.888822
Tanzania,2021/07/01 00:00,0,-6.369028,34.888822
Tanzania,2021/08/01 00:00,0,-6.369028,34.888822
Tanzania,2021/09/01 00:00,0,-6.369028,34.888822
Tanzania,2021/10/01 00:00,0,-6.369028,34.888822
Tanzania,2021/11/01 00:00,0,-6.369028,34.888822
Tanzania,2021/12/01 00:00,0,-6.369028,34.888822
Tanzania,2022/01/01 00:00,0,-6.369028,34.888822
Tanzania,2022/02/01 00:00,0,-6.369028,34.888822
Tanzania,2022/03/01 00:00,0,-6.369028,34.888822
Tanzania,2022/04/01 00:00,0,-6.369028,34.888822
Tanzania,2022/05/01 00:00,0,-6.369028,34.888822
Tanzania,2022/06/01 00:00,0,-6.369028,34.888822
Tanzania,2022/07/01 00:00,0,-6.369028,34.888822
Tanzania,2022/08/01 00:00,0,-6.369028,34.888822
Tanzania,2022/09/01 00:00,1,-6.369028,34.888822
Tanzania,2022/10/01 00:00,1,-6.369028,34.888822
Tanzania,2022/11/01 00:00,1,-6.369028,34.888822
Tanzania,2022/12/01 00:00,1,-6.369028,34.888822
Tanzania,2023/01/01 00:00,1,-6.369028,34.888822
Tanzania,2023/02/01 00:00,2,-6.369028,34.888822
Tanzania,2023/03/01 00:00,2,-6.369028,34.888822
Tanzania,2023/04/01 00:00,2,-6.369028,34.888822
Tanzania,2023/05/01 00:00,2,-6.369028,34.888822
Tanzania,2023/06/01 00:00,2,-6.369028,34.888822
Thailand,2018/06/01 00:00,0,15.870032,100.992541
Thailand,2018/07/01 00:00,0,15.870032,100.992541
Thailand,2018/08/01 00:00,0,15.870032,100.992541
Thailand,2018/09/01 00:00,0,15.870032,100.992541
Thailand,2018/10/01 00:00,0,15.870032,100.992541
Thailand,2018/11/01 00:00,0,15.870032,100.992541
Thailand,2018/12/01 00:00,0,15.870032,100.992541
Thailand,2019/01/01 00:00,0,15.870032,100.992541
Thailand,2019/02/01 00:00,0,15.870032,100.992541
Thailand,2019/03/01 00:00,0,15.870032,100.992541
Thailand,2019/04/01 00:00,0,15.870032,100.992541
Thailand,2019/05/01 00:00,0,15.870032,100.992541
Thailand,2019/06/01 00:00,0,15.870032,100.992541
Thailand,2019/07/01 00:00,0,15.870032,100.992541
Thailand,2019/08/01 00:00,0,15.870032,100.992541
Thailand,2019/09/01 00:00,0,15.870032,100.992541
Thailand,2019/10/01 00:00,0,15.870032,100.992541
Thailand,2019/11/01 00:00,0,15.870032,100.992541
Thailand,2019/12/01 00:00,0,15.870032,100.992541
Thailand,2020/01/01 00:00,0,15.870032,100.992541
Thailand,2020/02/01 00:00,2,15.870032,100.992541
Thailand,2020/03/01 00:00,2,15.870032,100.992541
Thailand,2020/04/01 00:00,2,15.870032,100.992541
Thailand,2020/05/01 00:00,2,15.870032,100.992541
Thailand,2020/06/01 00:00,2,15.870032,100.992541
Thailand,2020/07/01 00:00,2,15.870032,100.992541
Thailand,2020/08/01 00:00,100,15.870032,100.992541
Thailand,2020/09/01 00:00,100,15.870032,100.992541
Thailand,2020/10/01 00:00,100,15.870032,100.992541
Thailand,2020/11/01 00:00,100,15.870032,100.992541
Thailand,2020/12/01 00:00,100,15.870032,100.992541
Thailand,2021/01/01 00:00,100,15.870032,100.992541
Thailand,2021/02/01 00:00,100,15.870032,100.992541
Thailand,2021/03/01 00:00,100,15.870032,100.992541
Thailand,2021/04/01 00:00,100,15.870032,100.992541
Thailand,2021/05/01 00:00,100,15.870032,100.992541
Thailand,2021/06/01 00:00,100,15.870032,100.992541
Thailand,2021/07/01 00:00,100,15.870032,100.992541
Thailand,2021/08/01 00:00,100,15.870032,100.992541
Thailand,2021/09/01 00:00,100,15.870032,100.992541
Thailand,2021/10/01 00:00,100,15.870032,100.992541
Thailand,2021/11/01 00:00,100,15.870032,100.992541
Thailand,2021/12/01 00:00,100,15.870032,100.992541
Thailand,2022/01/01 00:00,100,15.870032,100.992541
Thailand,2022/02/01 00:00,100,15.870032,100.992541
Thailand,2022/03/01 00:00,100,15.870032,100.992541
Thailand,2022/04/01 00:00,100,15.870032,100.992541
Thailand,2022/05/01 00:00,100,15.870032,100.992541
Thailand,2022/06/01 00:00,100,15.870032,100.992541
Thailand,2022/07/01 00:00,100,15.870032,100.992541
Thailand,2022/08/01 00:00,100,15.870032,100.992541
Thailand,2022/09/01 00:00,100,15.870032,100.992541
Thailand,2022/10/01 00:00,100,15.870032,100.992541
Thailand,2022/11/01 00:00,100,15.870032,100.992541
Thailand,2022/12/01 00:00,100,15.870032,100.992541
Thailand,2023/01/01 00:00,100,15.870032,100.992541
Thailand,2023/02/01 00:00,100,15.870032,100.992541
Thailand,2023/03/01 00:00,100,15.870032,100.992541
Thailand,2023/04/01 00:00,100,15.870032,100.992541
Thailand,2023/05/01 00:00,100,15.870032,100.992541
Thailand,2023/06/01 00:00,100,15.870032,100.992541
Togo,2018/06/01 00:00,0,8.619543,0.824782
Togo,2018/07/01 00:00,0,8.619543,0.824782
Togo,2018/08/01 00:00,0,8.619543,0.824782
Togo,2018/09/01 00:00,0,8.619543,0.824782
Togo,2018/10/01 00:00,0,8.619543,0.824782
Togo,2018/11/01 00:00,0,8.619543,0.824782
Togo,2018/12/01 00:00,0,8.619543,0.824782
Togo,2019/01/01 00:00,0,8.619543,0.824782
Togo,2019/02/01 00:00,0,8.619543,0.824782
Togo,2019/03/01 00:00,0,8.619543,0.824782
Togo,2019/04/01 00:00,0,8.619543,0.824782
Togo,2019/05/01 00:00,0,8.619543,0.824782
Togo,2019/06/01 00:00,0,8.619543,0.824782
Togo,2019/07/01 00:00,0,8.619543,0.824782
Togo,2019/08/01 00:00,0,8.619543,0.824782
Togo,2019/09/01 00:00,0,8.619543,0.824782
Togo,2019/10/01 00:00,0,8.619543,0.824782
Togo,2019/11/01 00:00,0,8.619543,0.824782
Togo,2019/12/01 00:00,0,8.619543,0.824782
Togo,2020/01/01 00:00,0,8.619543,0.824782
Togo,2020/02/01 00:00,0,8.619543,0.824782
Togo,2020/03/01 00:00,0,8.619543,0.824782
Togo,2020/04/01 00:00,0,8.619543,0.824782
Togo,2020/05/01 00:00,0,8.619543,0.824782
Togo,2020/06/01 00:00,0,8.619543,0.824782
Togo,2020/07/01 00:00,0,8.619543,0.824782
Togo,2020/08/01 00:00,0,8.619543,0.824782
Togo,2020/09/01 00:00,0,8.619543,0.824782
Togo,2020/10/01 00:00,0,8.619543,0.824782
Togo,2020/11/01 00:00,1,8.619543,0.824782
Togo,2020/12/01 00:00,1,8.619543,0.824782
Togo,2021/01/01 00:00,1,8.619543,0.824782
Togo,2021/02/01 00:00,1,8.619543,0.824782
Togo,2021/03/01 00:00,1,8.619543,0.824782
Togo,2021/04/01 00:00,1,8.619543,0.824782
Togo,2021/05/01 00:00,1,8.619543,0.824782
Togo,2021/06/01 00:00,1,8.619543,0.824782
Togo,2021/07/01 00:00,1,8.619543,0.824782
Togo,2021/08/01 00:00,1,8.619543,0.824782
Togo,2021/09/01 00:00,1,8.619543,0.824782
Togo,2021/10/01 00:00,1,8.619543,0.824782
Togo,2021/11/01 00:00,1,8.619543,0.824782
Togo,2021/12/01 00:00,1,8.619543,0.824782
Togo,2022/01/01 00:00,1,8.619543,0.824782
Togo,2022/02/01 00:00,1,8.619543,0.824782
Togo,2022/03/01 00:00,1,8.619543,0.824782
Togo,2022/04/01 00:00,1,8.619543,0.824782
Togo,2022/05/01 00:00,1,8.619543,0.824782
Togo,2022/06/01 00:00,1,8.619543,0.824782
Togo,2022/07/01 00:00,1,8.619543,0.824782
Togo,2022/08/01 00:00,1,8.619543,0.824782
Togo,2022/09/01 00:00,1,8.619543,0.824782
Togo,2022/10/01 00:00,1,8.619543,0.824782
Togo,2022/11/01 00:00,1,8.619543,0.824782
Togo,2022/12/01 00:00,1,8.619543,0.824782
Togo,2023/01/01 00:00,1,8.619543,0.824782
Togo,2023/02/01 00:00,1,8.619543,0.824782
Togo,2023/03/01 00:00,1,8.619543,0.824782
Togo,2023/04/01 00:00,1,8.619543,0.824782
Togo,2023/05/01 00:00,1,8.619543,0.824782
Togo,2023/06/01 00:00,1,8.619543,0.824782
Trinidad and Tobago,2018/06/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2018/07/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2018/08/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2018/09/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2018/10/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2018/11/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2018/12/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/01/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/02/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/03/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/04/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/05/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/06/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/07/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/08/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/09/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/10/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/11/01 00:00,0,10.691803,-61.222503
Trinidad and Tobago,2019/12/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/01/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/02/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/03/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/04/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/05/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/06/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/07/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/08/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/09/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/10/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/11/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2020/12/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/01/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/02/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/03/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/04/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/05/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/06/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/07/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/08/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/09/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/10/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/11/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2021/12/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/01/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/02/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/03/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/04/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/05/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/06/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/07/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/08/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/09/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/10/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/11/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2022/12/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2023/01/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2023/02/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2023/03/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2023/04/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2023/05/01 00:00,1,10.691803,-61.222503
Trinidad and Tobago,2023/06/01 00:00,1,10.691803,-61.222503
Tunisia,2018/06/01 00:00,0,33.886917,9.537499
Tunisia,2018/07/01 00:00,0,33.886917,9.537499
Tunisia,2018/08/01 00:00,0,33.886917,9.537499
Tunisia,2018/09/01 00:00,0,33.886917,9.537499
Tunisia,2018/10/01 00:00,0,33.886917,9.537499
Tunisia,2018/11/01 00:00,0,33.886917,9.537499
Tunisia,2018/12/01 00:00,0,33.886917,9.537499
Tunisia,2019/01/01 00:00,0,33.886917,9.537499
Tunisia,2019/02/01 00:00,0,33.886917,9.537499
Tunisia,2019/03/01 00:00,0,33.886917,9.537499
Tunisia,2019/04/01 00:00,0,33.886917,9.537499
Tunisia,2019/05/01 00:00,0,33.886917,9.537499
Tunisia,2019/06/01 00:00,0,33.886917,9.537499
Tunisia,2019/07/01 00:00,0,33.886917,9.537499
Tunisia,2019/08/01 00:00,0,33.886917,9.537499
Tunisia,2019/09/01 00:00,0,33.886917,9.537499
Tunisia,2019/10/01 00:00,0,33.886917,9.537499
Tunisia,2019/11/01 00:00,0,33.886917,9.537499
Tunisia,2019/12/01 00:00,0,33.886917,9.537499
Tunisia,2020/01/01 00:00,0,33.886917,9.537499
Tunisia,2020/02/01 00:00,0,33.886917,9.537499
Tunisia,2020/03/01 00:00,0,33.886917,9.537499
Tunisia,2020/04/01 00:00,0,33.886917,9.537499
Tunisia,2020/05/01 00:00,0,33.886917,9.537499
Tunisia,2020/06/01 00:00,0,33.886917,9.537499
Tunisia,2020/07/01 00:00,0,33.886917,9.537499
Tunisia,2020/08/01 00:00,0,33.886917,9.537499
Tunisia,2020/09/01 00:00,0,33.886917,9.537499
Tunisia,2020/10/01 00:00,0,33.886917,9.537499
Tunisia,2020/11/01 00:00,0,33.886917,9.537499
Tunisia,2020/12/01 00:00,1,33.886917,9.537499
Tunisia,2021/01/01 00:00,1,33.886917,9.537499
Tunisia,2021/02/01 00:00,1,33.886917,9.537499
Tunisia,2021/03/01 00:00,1,33.886917,9.537499
Tunisia,2021/04/01 00:00,1,33.886917,9.537499
Tunisia,2021/05/01 00:00,1,33.886917,9.537499
Tunisia,2021/06/01 00:00,1,33.886917,9.537499
Tunisia,2021/07/01 00:00,1,33.886917,9.537499
Tunisia,2021/08/01 00:00,1,33.886917,9.537499
Tunisia,2021/09/01 00:00,1,33.886917,9.537499
Tunisia,2021/10/01 00:00,1,33.886917,9.537499
Tunisia,2021/11/01 00:00,1,33.886917,9.537499
Tunisia,2021/12/01 00:00,1,33.886917,9.537499
Tunisia,2022/01/01 00:00,1,33.886917,9.537499
Tunisia,2022/02/01 00:00,1,33.886917,9.537499
Tunisia,2022/03/01 00:00,1,33.886917,9.537499
Tunisia,2022/04/01 00:00,1,33.886917,9.537499
Tunisia,2022/05/01 00:00,1,33.886917,9.537499
Tunisia,2022/06/01 00:00,1,33.886917,9.537499
Tunisia,2022/07/01 00:00,1,33.886917,9.537499
Tunisia,2022/08/01 00:00,1,33.886917,9.537499
Tunisia,2022/09/01 00:00,1,33.886917,9.537499
Tunisia,2022/10/01 00:00,1,33.886917,9.537499
Tunisia,2022/11/01 00:00,1,33.886917,9.537499
Tunisia,2022/12/01 00:00,1,33.886917,9.537499
Tunisia,2023/01/01 00:00,1,33.886917,9.537499
Tunisia,2023/02/01 00:00,1,33.886917,9.537499
Tunisia,2023/03/01 00:00,1,33.886917,9.537499
Tunisia,2023/04/01 00:00,1,33.886917,9.537499
Tunisia,2023/05/01 00:00,1,33.886917,9.537499
Tunisia,2023/06/01 00:00,1,33.886917,9.537499
United Arab Emirates,2018/06/01 00:00,0,23.424076,53.847818
United Arab Emirates,2018/07/01 00:00,0,23.424076,53.847818
United Arab Emirates,2018/08/01 00:00,0,23.424076,53.847818
United Arab Emirates,2018/09/01 00:00,0,23.424076,53.847818
United Arab Emirates,2018/10/01 00:00,0,23.424076,53.847818
United Arab Emirates,2018/11/01 00:00,0,23.424076,53.847818
United Arab Emirates,2018/12/01 00:00,0,23.424076,53.847818
United Arab Emirates,2019/01/01 00:00,0,23.424076,53.847818
United Arab Emirates,2019/02/01 00:00,1,23.424076,53.847818
United Arab Emirates,2019/03/01 00:00,1,23.424076,53.847818
United Arab Emirates,2019/04/01 00:00,1,23.424076,53.847818
United Arab Emirates,2019/05/01 00:00,2,23.424076,53.847818
United Arab Emirates,2019/06/01 00:00,3,23.424076,53.847818
United Arab Emirates,2019/07/01 00:00,3,23.424076,53.847818
United Arab Emirates,2019/08/01 00:00,3,23.424076,53.847818
United Arab Emirates,2019/09/01 00:00,3,23.424076,53.847818
United Arab Emirates,2019/10/01 00:00,3,23.424076,53.847818
United Arab Emirates,2019/11/01 00:00,3,23.424076,53.847818
United Arab Emirates,2019/12/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/01/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/02/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/03/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/04/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/05/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/06/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/07/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/08/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/09/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/10/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/11/01 00:00,3,23.424076,53.847818
United Arab Emirates,2020/12/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/01/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/02/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/03/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/04/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/05/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/06/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/07/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/08/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/09/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/10/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/11/01 00:00,3,23.424076,53.847818
United Arab Emirates,2021/12/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/01/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/02/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/03/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/04/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/05/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/06/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/07/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/08/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/09/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/10/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/11/01 00:00,3,23.424076,53.847818
United Arab Emirates,2022/12/01 00:00,3,23.424076,53.847818
United Arab Emirates,2023/01/01 00:00,3,23.424076,53.847818
United Arab Emirates,2023/02/01 00:00,3,23.424076,53.847818
United Arab Emirates,2023/03/01 00:00,100,23.424076,53.847818
United Arab Emirates,2023/04/01 00:00,100,23.424076,53.847818
United Arab Emirates,2023/05/01 00:00,100,23.424076,53.847818
United Arab Emirates,2023/06/01 00:00,100,23.424076,53.847818
United Kingdom,2018/06/01 00:00,0,55.378051,-3.435973
United Kingdom,2018/07/01 00:00,0,55.378051,-3.435973
United Kingdom,2018/08/01 00:00,0,55.378051,-3.435973
United Kingdom,2018/09/01 00:00,0,55.378051,-3.435973
United Kingdom,2018/10/01 00:00,0,55.378051,-3.435973
United Kingdom,2018/11/01 00:00,0,55.378051,-3.435973
United Kingdom,2018/12/01 00:00,0,55.378051,-3.435973
